,article_id,entropy,article_name
2995,2995,2.716688566190244,Nirvana (band)
2996,2996,1.7843151288554937,Nitrification
2997,2997,4.377957330035381,Nitrogen
2998,2998,3.4144413036949715,Nitrogen cycle
2999,2999,2.821062344592514,Nitrogen fixation
3000,3000,2.702819531114783,Niue
3001,3001,3.7031073894908606,Noam Chomsky
3002,3002,3.961133104373106,Nobel Peace Prize
3003,3003,2.413799564605679,Nobelium
3004,3004,2.6635327548042547,Nobiin language
3005,3005,3.378136644941861,Norfolk
3006,3006,2.9834585933443494,Norfolk Island
3007,3007,2.8365916681089773,Norman Borlaug
3008,3008,3.625997895845132,Norman conquest of England
3009,3009,3.732850656294263,Norse mythology
3010,3010,3.5371223296211056,North Africa
3011,3011,4.468105169312628,North America
3012,3012,1.8423709931771082,North Atlantic oscillation
3013,3013,4.085320864557742,North Korea
3014,3014,3.865490571858239,North Sea
3015,3015,2.6062389286533882,North Sea flood of 1953
3016,3016,2.873140679513133,North Sea oil
3017,3017,3.9368168262445464,Northern Ireland
3018,3018,2.668980145022532,Northern Mariana Islands
3019,3019,0.8112781244591328,Northern Pacific Railway
3020,3020,3.2578817621016274,Northwest Africa
3021,3021,3.0249869031492898,Norway
3022,3022,3.23890125660263,Norwich
3023,3023,3.5,Nostradamus
3024,3024,3.458417536370431,Nottingham
3025,3025,2.6556390622295662,Nouakchott
3026,3026,4.102506961796778,Novel
3027,3027,0.0,Novelty (locomotive)
3028,3028,3.853995873923158,Nuclear fission
3029,3029,4.4181887468433665,Nuclear power
3030,3030,4.106272169236532,Nuclear weapon
3031,3031,4.1963080777735495,Number
3032,3032,3.129913317684682,Numismatics
3033,3033,1.6691803368667304,Nurse sharks
3034,3034,1.8423709931771082,Nuthatch
3035,3035,3.6739381093211123,Nutmeg
3036,3036,4.755649329935159,Nutrition
3037,3037,3.2695767463163925,Oasis (band)
3038,3038,4.0898227820087545,Oat
3039,3039,3.2115854318374293,Obi-Wan Kenobi
3040,3040,4.61567071574614,Ocean
3041,3041,4.156108457185575,Oceania
3042,3042,4.107697200889385,Oceanography
3043,3043,3.4095299822187766,Odin
3044,3044,4.020651567131159,Odysseus
3045,3045,3.165104778001651,Odyssey
3046,3046,1.3921472236645345,Oenothera
3047,3047,0.0,Ohm
3048,3048,2.7086949695628424,Oil painting
3049,3049,2.690475975908072,Oil refinery
3050,3050,2.8729055953200553,Oil reservoir
3051,3051,2.192051877677893,Okapi
3052,3052,2.2516291673878226,Olaudah Equiano
3053,3053,3.4671609513801056,Old English language
3054,3054,0.9864267287308424,Old Nubian language
3055,3055,1.5,Old Swiss Confederacy
3056,3056,0.9182958340544896,Oleg of Novgorod
3057,3057,3.2673757978160407,Oligarchy
3058,3058,3.219470570797252,Oligocene
3059,3059,4.754228534739545,Olive oil
3060,3060,3.7193758224153672,Oliver Cromwell
3061,3061,3.7153266987718077,Oliver Twist
3062,3062,2.5,Ollanta Humala
3063,3063,2.5216406363433177,Olmec
3064,3064,5.239185909037251,Olympic Games
3065,3065,3.41041725276052,Oman
3066,3066,3.2790679530523854,Omega-3 fatty acid
3067,3067,0.8112781244591328,One Flew Over the Cuckoo's Nest (novel)
3068,3068,0.0,One Foot in the Grave
3069,3069,3.9235335470377954,Onion
3070,3070,1.280672129520887,Onion dome
3071,3071,2.8453509366224363,OpenBSD
3072,3072,2.876058258749761,OpenOffice.org
3073,3073,3.3263604079526936,Open cluster
3074,3074,3.696365413489156,Open source
3075,3075,4.24133055700435,Opera
3076,3076,1.7527152789797047,Oppression
3077,3077,2.5392539675998917,Optical fiber
3078,3078,2.42027769832785,Optical microscope
3079,3079,2.487828400659739,Optical telescope
3080,3080,0.0,Opuntia imbricata
3081,3081,1.3787834934861753,Opus Dei
3082,3082,0.7642045065086203,Orbit (anatomy)
3083,3083,3.690778867362904,Orca
3084,3084,2.815072410115943,Order of Canada
3085,3085,2.2810361125534233,Order of St. Patrick
3086,3086,2.0349409139562282,Order of the Bath
3087,3087,3.408549096875307,Order of the Garter
3088,3088,2.8603207778330435,Order of the Thistle
3089,3089,2.0883763717345074,Ordinal number
3090,3090,1.8210319581338212,Ordinary differential equation
3091,3091,3.239097917988785,Ordination of women
3092,3092,3.3744183139072814,Ordovician
3093,3093,3.081768066547005,Oregano
3094,3094,4.110812255443441,Oregon
3095,3095,4.632135139600986,Organism
3096,3096,4.001466982473424,Organization
3097,3097,3.245371353113892,Orion Nebula
3098,3098,3.505591996890547,Orkney
3099,3099,0.0,Ormulum
3100,3100,3.2239925916933445,Ornithischia
3101,3101,3.2516291673878226,Oroonoko
3102,3102,2.4128786893420306,Osaka
3103,3103,4.311675168127551,Osama bin Laden
3104,3104,2.9151512344992465,Osiris
3105,3105,3.1751231351134614,Oslo
3106,3106,3.4193819456463705,Osmium
3107,3107,3.3815804883091634,Osprey
3108,3108,0.0,Osteomalacia
3109,3109,3.871697192008843,Ostrich
3110,3110,1.584962500721156,Oswald of Northumbria
3111,3111,3.5147127228350943,Ottawa
3112,3112,2.6069367321753205,Otter
3113,3113,2.8962915290459277,Otto von Bismarck
3114,3114,5.678919430587841,Ottoman Empire
3115,3115,3.3502090290998967,Ouagadougou
3116,3116,2.1556390622295662,Outer Hebrides
3117,3117,1.8464393446710154,Overseas Railroad
3118,3118,1.8192407046368488,Oviraptor
3119,3119,3.8234761082339297,Owl
3120,3120,2.7379355151628557,Oxbow lake
3121,3121,4.445906043971294,Oxford
3122,3122,4.297845342928188,Oxygen
3123,3123,3.467720100474497,Oxyrhynchus
3124,3124,3.488510494020334,Ozone
3125,3125,3.1879182060238533,Ozone depletion
3126,3126,1.0,Póvoa de Varzim
3127,3127,2.176908169168578,PONG
3128,3128,2.251629167387823,PRR GG1
3129,3129,0.0,PRR M1
3130,3130,2.282588730501833,PSR B1620-26c
3131,3131,3.298131942885295,Pablo Picasso
3132,3132,3.464063959679609,Pac-Man
3133,3133,1.9669171866886992,Pachycephalosaurus
3134,3134,5.611557256275614,Pacific Ocean
3135,3135,5.105928110681693,Painting
3136,3136,4.719644264309715,Pakistan
3137,3137,4.042971652821431,Palace of Westminster
3138,3138,2.6464393446710153,Palau
3139,3139,2.413088436425757,Palazzo Pitti
3140,3140,3.0336926849024675,Paleocene
3141,3141,3.288769144608573,Paleontology
3142,3142,2.9099737115453315,Palestinian territories
3143,3143,0.9182958340544896,Pali Canon
3144,3144,0.0,Palio di Siena
3145,3145,0.9182958340544896,Palladian architecture
3146,3146,3.403107168362809,Palladium
3147,3147,3.6853857997139583,Palm oil
3148,3148,2.732158891364569,Palmyra Atoll
3149,3149,2.4193819456463714,Pan Am Flight 103
3150,3150,3.65937627359548,Panama
3151,3151,4.169049132558655,Panama Canal
3152,3152,0.0,Pandanus
3153,3153,1.5,Papal conclave
3154,3154,3.0622732397771513,Paprika
3155,3155,4.468333684549559,Papua New Guinea
3156,3156,3.303866908682342,Paraguay
3157,3157,0.0,Parasaurolophus
3158,3158,0.0,Paricutín
3159,3159,5.383187082536254,Paris
3160,3160,4.076103170996721,Park
3161,3161,3.120190280836177,Parliament of Canada
3162,3162,2.5450692688352308,Parliament of Malaysia
3163,3163,4.394561181457731,Parliament of the United Kingdom
3164,3164,4.36932815786577,Parliamentary system
3165,3165,3.8458043324779174,Parrot
3166,3166,2.879664004902593,Parsley
3167,3167,2.6133373140453067,Parsnip
3168,3168,3.0756810331923803,Parthenon
3169,3169,3.577819531114783,Pashtun people
3170,3170,2.759211491893328,Passenger Pigeon
3171,3171,2.3219280948873626,Pat Cash
3172,3172,2.623516641218015,Patna
3173,3173,2.0381596816459524,Paul Cézanne
3174,3174,3.513269689515108,Paul Dirac
3175,3175,2.75,Paul Kane
3176,3176,4.085028042984623,Paul McCartney
3177,3177,2.621063974937123,Paul of Tarsus
3178,3178,2.7459881943723885,Pea
3179,3179,3.633862479965719,Peace
3180,3180,2.8729055953200553,Peaceful coexistence
3181,3181,2.6464393446710153,Peafowl
3182,3182,2.4464393446710155,Peak District
3183,3183,3.8215912579240374,Peanut
3184,3184,3.1483943455364014,Pearl
3185,3185,2.012878689342031,Pedagogy
3186,3186,0.0,Pedro del Valle
3187,3187,2.8522170014624826,Pelé
3188,3188,1.040852082972755,Pelagic zone
3189,3189,2.725480556997868,Pellagra
3190,3190,2.5941178916311856,Pelycosaur
3191,3191,1.2987949406953985,Penda of Mercia
3192,3192,4.118464494601188,Penguin
3193,3193,1.6767370300521325,Pennine Way
3194,3194,3.1997919745625722,Pennsylvania Railroad
3195,3195,1.6000490199812691,Pentateuch
3196,3196,5.6563037696762315,People's Republic of China
3197,3197,0.0,Pere Marquette 1225
3198,3198,3.513269689515108,Peregrine Falcon
3199,3199,1.4516607643577664,Perfect number
3200,3200,2.9053077763737463,Pericles
3201,3201,6.719733842882302,Periodic table
3202,3202,3.169925001442312,Periodic table (large version)
3203,3203,2.7719023720385576,Perl
3204,3204,3.975290904387381,Permian
3205,3205,1.8250112108241772,Pernicious anemia
3206,3206,4.9262051972697165,Persian Empire
3207,3207,3.8615255124953753,Persian Gulf
3208,3208,2.6464393446710157,Persian literature
3209,3209,2.7539187581803457,"Perth, Western Australia"
3210,3210,5.034613917087678,Peru
3211,3211,3.195295934496216,Pete Sampras
3212,3212,1.3485878960124222,Peter Grimes
3213,3213,2.711877892580869,Peter I of Russia
3214,3214,2.7052290027422963,Peter Paul Rubens
3215,3215,2.0588138903312014,Peterborough Chronicle
3216,3216,5.520393126240992,Petroleum
3217,3217,4.305486600326878,Phase (matter)
3218,3218,1.360964047443681,Pheidippides
3219,3219,0.0,Phenylketonuria
3220,3220,3.923165183879348,Philadelphia
3221,3221,1.8910611120726526,Philately
3222,3222,3.5001530166977113,Philip II of Spain
3223,3223,5.080049835789068,Philippines
3224,3224,2.339572261986722,Philosophiae Naturalis Principia Mathematica
3225,3225,5.612679630154688,Philosophy
3226,3226,4.0436378511556645,Philosophy of mind
3227,3227,0.0,Phineas Gage
3228,3228,2.208196592277087,Phishing
3229,3229,0.0,Phla-Pherá languages
3230,3230,1.789526332323075,Phoenix (spacecraft)
3231,3231,1.5510981710072647,Phoenix Zoo
3232,3232,1.9071996707089482,Phonograph cylinder
3233,3233,4.6363759674589895,Phosphorus
3234,3234,2.199687794731328,Phosphorus tribromide
3235,3235,1.2987949406953985,Phosphorus trichloride
3236,3236,0.0,Phosphoryl chloride
3237,3237,3.1327003065290695,Photography
3238,3238,4.220359376949042,Photon
3239,3239,2.9693374833053285,Photosynthesis
3240,3240,2.565448371820825,Photosynthetic reaction centre
3241,3241,0.0,Photovoltaic array
3242,3242,3.0071964896856174,Physical paradox
3243,3243,4.000367392565548,Physical science
3244,3244,5.801796079315628,Physics
3245,3245,3.4406363526732653,Pi
3246,3246,3.845339348240759,Piano
3247,3247,2.4473270061662813,Piccadilly Circus
3248,3248,3.8514097655573916,Picts
3249,3249,0.0,Pied Avocet
3250,3250,3.304181620765039,Pig
3251,3251,3.551970547509389,Pigeon
3252,3252,4.134468173171917,Pigment
3253,3253,3.0643556953445077,Pikachu
3254,3254,1.4627552262645032,Pink Pigeon
3255,3255,0.9927744539878083,Pinworm
3256,3256,2.9749375012019263,Pitcairn Islands
3257,3257,2.2334585933443494,Plains Zebra
3258,3258,4.265475433344646,Planet
3259,3259,3.797042165340714,Planetary habitability
3260,3260,3.3858673024119965,Planetary nebula
3261,3261,5.050282063478143,Plant
3262,3262,1.4488156357251842,Plant cell
3263,3263,3.68924715263614,Plasma (physics)
3264,3264,4.163582196000224,Plate tectonics
3265,3265,0.0,Plateosaurus
3266,3266,3.979658694999319,Platinum
3267,3267,4.628101600357352,Plato
3268,3268,3.723695950570245,Platypus
3269,3269,2.796658265457529,Playing card
3270,3270,2.321928094887362,Pleiades (star cluster)
3271,3271,3.3688840705376357,Plesiosaur
3272,3272,3.8573068568981257,Pliocene
3273,3273,0.7219280948873623,Plover
3274,3274,2.6765844132211742,Plum
3275,3275,3.8545756067467427,Pluto
3276,3276,4.129510981946674,Plutonium
3277,3277,3.1071526510324907,Plymouth
3278,3278,4.258308627826294,Pneumonia
3279,3279,1.792481250360578,Pochard
3280,3280,2.66471760381358,Podcasting
3281,3281,4.302796621480666,Poetry
3282,3282,3.9491738023968472,Poetry of the United States
3283,3283,3.505882000171575,Poison gas in World War I
3284,3284,2.056641667147437,Pokémon Trading Card Game
3285,3285,5.073999884202915,Poland
3286,3286,2.702819531114783,Polar coordinate system
3287,3287,3.077913725734784,Polar ice cap
3288,3288,4.003965475413019,Police
3289,3289,3.054012638850431,Police state
3290,3290,0.0,Polish–Muscovite War (1605–1618)
3291,3291,3.6416041678685924,Polish-Lithuanian Commonwealth
3292,3292,1.584962500721156,Polish-Muscovite War (1605–1618)
3293,3293,3.268048828757959,Polish-Soviet War
3294,3294,3.6344149590765693,Political economy
3295,3295,1.5219280948873621,Political integration of India
3296,3296,4.577083305873856,Political philosophy
3297,3297,3.9947118736516023,Political science
3298,3298,4.525285478978436,Politics
3299,3299,3.4085490968753067,Politics of the United Kingdom
3300,3300,3.056031014430836,Pollinator
3301,3301,2.6800365325772657,Pollinator decline
3302,3302,4.758774610869872,Pollution
3303,3303,3.5059532614814746,Polonium
3304,3304,3.5266927073956826,Polymerase chain reaction
3305,3305,2.9806502730537425,Pompeii
3306,3306,3.6127963747965945,Pond
3307,3307,3.188721875540867,Pontiac's Rebellion
3308,3308,0.9985090989176322,Pony
3309,3309,2.0,Poor Law
3310,3310,0.0,Pop Idol
3311,3311,3.954645297403652,Pope
3312,3312,3.5416487036390865,Pope Benedict XVI
3313,3313,4.763444008448466,Pope John Paul II
3314,3314,3.952819531114783,Pope Pius XII
3315,3315,4.362774738969501,Popular culture
3316,3316,2.235926350629032,Popular culture studies
3317,3317,2.863826390090815,Population history of American indigenous peoples
3318,3318,2.6292492238560343,Porgy and Bess
3319,3319,2.1709505944546685,Port Louis
3320,3320,2.235926350629032,Porto-Novo
3321,3321,3.058993880899908,Portsmouth
3322,3322,4.711170173161645,Portugal
3323,3323,0.0,Portuguese Communist Party
3324,3324,4.194224820708499,Portuguese language
3325,3325,2.75,Post-glacial rebound
3326,3326,3.2870026378572392,Postage stamp
3327,3327,0.0,Postman Pat
3328,3328,4.505839112983995,Potassium
3329,3329,2.849756925159982,Potassium iodide
3330,3330,2.530234884688957,Potassium nitrate
3331,3331,4.221621983411088,Potato
3332,3332,3.2618876992751087,Pottery
3333,3333,3.2613837703803688,Poultry
3334,3334,3.229164875696604,Pound sterling
3335,3335,4.802488320548096,Poverty
3336,3336,3.8391081341821702,Prague
3337,3337,1.9717472571281807,Praia
3338,3338,3.084962500721156,Praseodymium
3339,3339,1.8423709931771084,Pre-Raphaelite Brotherhood
3340,3340,2.8460639591685437,Precambrian
3341,3341,0.0,Prehistoric man
3342,3342,5.305620901674561,President of the United States
3343,3343,2.2806390622295662,Pretoria
3344,3344,2.799300487888431,Pride and Prejudice
3345,3345,3.8773701862850416,Prime Minister of the United Kingdom
3346,3346,3.2696982518230597,Prime number
3347,3347,1.9056390622295665,Primula
3348,3348,3.645197023160841,Princeton University
3349,3349,3.521928094887362,Principality
3350,3350,3.287301737252941,Printmaking
3351,3351,3.5968919324675688,Prion
3352,3352,0.0,Private Peaceful
3353,3353,3.5395722619867214,Privy Council of the United Kingdom
3354,3354,0.0,Pro Milone
3355,3355,2.217936029588917,Probability theory
3356,3356,3.5251025770451108,Programming language
3357,3357,0.0,Project MKULTRA
3358,3358,2.1887218755408666,Project Vanguard
3359,3359,2.5216406363433177,Promethium
3360,3360,4.625971636218343,Propaganda
3361,3361,4.455367503914559,Property
3362,3362,0.9305861291319928,Prospecting
3363,3363,3.1162289082033148,Prostate cancer
3364,3364,2.8221819586428727,Protactinium
3365,3365,4.864803519713748,Protein
3366,3366,2.8896251097551335,Protoceratops
3367,3367,2.921535543139993,Proton
3368,3368,2.480167084245812,Proxima Centauri
3369,3369,0.0,Psittacosaurus
3370,3370,4.343127135381538,Psychology
3371,3371,3.7195398877745176,Pterosaur
3372,3372,4.015331008421082,Ptolemy
3373,3373,3.2434692853959093,Publishing
3374,3374,4.924879058264311,Puerto Rico
3375,3375,2.007856063692049,Puffin
3376,3376,3.6592678034801795,Pumpkin
3377,3377,2.6514064829237927,Punctuated equilibrium
3378,3378,2.775629291603392,Pupil
3379,3379,0.0,Pygmy Hippopotamus
3380,3380,2.739572261986722,Pyongyang
3381,3381,3.027169118440618,Pyotr Ilyich Tchaikovsky
3382,3382,3.190699074983914,Pyramid
3383,3383,3.7201755214643426,Pyrite
3384,3384,3.103208463138014,Pythagoras
3385,3385,3.0254576883592286,Pythagorean theorem
3386,3386,2.0717350271381685,Python (programming language)
3387,3387,4.015920808494888,Qatar
3388,3388,2.4784390733840342,Qin Dynasty
3389,3389,3.2728043273346197,Qin Shi Huang
3390,3390,3.2406015629507214,Qing Dynasty
3391,3391,2.7066883210557116,Quantity
3392,3392,2.730034373902094,Quantum chemistry
3393,3393,2.6938477867201973,Quantum computer
3394,3394,4.836342740522566,Quantum mechanics
3395,3395,2.8689618644052692,Quark
3396,3396,3.468728145391434,Quartz
3397,3397,2.25,Quatermass and the Pit
3398,3398,3.469258177380549,Queen (band)
3399,3399,3.2045566020795357,Quetzalcoatl
3400,3400,3.106890595608517,Quito
3401,3401,3.030968374106412,Qur'an
3402,3402,2.128085278891394,Réunion
3403,3403,0.7732283485249174,RER
3404,3404,3.5709382567384984,RMS Titanic
3405,3405,2.0,ROT13
3406,3406,1.9219280948873623,RSS (file format)
3407,3407,2.375,Rabat
3408,3408,3.344774816577522,Rabbit
3409,3409,3.8544747011787703,Rabies
3410,3410,3.169925001442312,Rabindranath Tagore
3411,3411,4.287693424123144,Race
3412,3412,4.168264074732655,Radar
3413,3413,0.0,Radhanite
3414,3414,4.273640336547345,Radio
3415,3415,3.243352151371215,Radio frequency
3416,3416,3.2531023645672383,Radio telescope
3417,3417,2.8681238931129833,Radish
3418,3418,3.5192475629608073,Radium
3419,3419,3.838039816898153,Radon
3420,3420,2.310097073167686,Ragtime
3421,3421,3.684579105884437,Rail transport
3422,3422,2.7528553052032327,Rail transport in India
3423,3423,2.116299605701696,Railway post office
3424,3424,4.382812864017629,Rain
3425,3425,3.6085638219175653,Rainbow
3426,3426,4.204431906961767,Rainforest
3427,3427,1.4591479170272446,Rainhill Trials
3428,3428,1.5,Raising the Flag on Iwo Jima
3429,3429,3.1728107335198636,Ralph Nader
3430,3430,2.556656707462822,Rama
3431,3431,3.1692486956952335,Ramayana
3432,3432,2.7329584811468695,Ramesses II
3433,3433,2.753434386188784,Ramsgate
3434,3434,0.0,Ran (film)
3435,3435,2.4508257945180887,Raney nickel
3436,3436,3.427333493898264,Raphael
3437,3437,3.0918556332281906,Rapping
3438,3438,3.1996987351738495,Raven
3439,3439,2.66883888985043,Ray of Light
3440,3440,2.6825887305018323,Real tennis
3441,3441,0.0,Rebecca Helferich Clarke
3442,3442,3.7324446013247057,Recorder
3443,3443,3.9085490968753063,Recycling
3444,3444,3.0136030015700315,Red Kite
3445,3445,1.584962500721156,Red Panda
3446,3446,4.153316363473465,Red Sea
